"","word","n"
"1553","suburb",1
"1554","successful",1
"1555","successfully",1
"1556","suffering",1
"1557","supremacistsand",1
"1558","survivors",1
"1559","swats",1
"1560","swiftfull",1
"1561","swore",1
"1562","systemic",1
"1563","tables",1
"1564","tackle",1
"1565","tackling",1
"1566","talking",1
"1567","talks",1
"1568","taught",1
"1569","taylors",1
"1570","taylorthanks",1
"1571","te",1
"1572","teacher",1
"1573","teachers",1
"1574","telling",1
"1575","tells",1
"1576","temporary",1
"1577","tendency",1
"1578","tennessee",1
"1579","tennesseeearly",1
"1580","tensions",1
"1581","testing",1
"1582","texas",1
"1583","texasearly",1
"1584","thana",1
"1585","thanamericans",1
"1586","thanfeet",1
"1587","thanin",1
"1588","thanmillion",1
"1589","thanseconds",1
"1590","thatand",1
"1591","theamericans",1
"1592","thepeople",1
"1593","thereofa",1
"1594","theyve",1
"1595","thousand",1
"1596","threatened",1
"1597","threatens",1
"1598","threats",1
"1599","threshold",1
"1600","times",1
"1601","tireless",1
"1602","tirelessly",1
"1603","tobeforepm",1
"1604","todays",1
"1605","toetotoe",1
"1606","togethernot",1
"1607","told",1
"1608","toll",1
"1609","tonightandare",1
"1610","tonow",1
"1611","tool",1
"1612","tooth",1
"1613","top",1
"1614","topennsylvania",1
"1615","tough",1
"1616","trail",1
"1617","trailand",1
"1618","transition",1
"1619","transparency",1
"1620","transparent",1
"1621","transphobia",1
"1622","travel",1
"1623","treat",1
"1624","treatments",1
"1625","trimicka",1
"1626","trip",1
"1627","triumph",1
"1628","troops",1
"1629","trumpdemocrats",1
"1630","truthand",1
"1631","tun",1
"1632","tunes",1
"1633","turkeystay",1
"1634","twitter",1
"1635","una",1
"1636","unacceptable",1
"1637","unburdened",1
"1638","understand",1
"1639","understands",1
"1640","underyou",1
"1641","unemploym",1
"1642","unequivocal",1
"1643","uni",1
"1644","unify",1
"1645","unions",1
"1646","university",1
"1647","unlimited",1
"1648","unprecedented",1
"1649","unrelenting",1
"1650","update",1
"1651","uphold",1
"1652","urgency",1
"1653","usher",1
"1654","usnot",1
"1655","vaccines",1
"1656","vain",1
"1657","values",1
"1658","vawa",1
"1659","venezuela",1
"1660","venezuelaand",1
"1661","venezuelans",1
"1662","versus",1
"1663","veterans",1
"1664","vibrant",1
"1665","victoria",1
"1666","victory",1
"1667","view",1
"1668","virgen",1
"1669","virginiayour",1
"1670","virtual",1
"1671","virusand",1
"1672","virusnot",1
"1673","vision",1
"1674","visitaantes",1
"1675","visitapara",1
"1676","vladimir",1
"1677","voiceand",1
"1678","volunteer",1
"1679","wade",1
"1680","walls",1
"1681","wantsbut",1
"1682","warm",1
"1683","warmest",1
"1684","wasand",1
"1685","wasbut",1
"1686","wash",1
"1687","wasteand",1
"1688","watched",1
"1689","watching",1
"1690","wealth",1
"1691","weapon",1
"1692","wears",1
"1693","wednesday",1
"1694","weekends",1
"1695","wellconnected",1
"1696","werewell",1
"1697","west",1
"1698","wfp",1
"1699","whitmer",1
"1700","whyand",1
"1701","william",1
"1702","wilmington",1
"1703","wipe",1
"1704","wisconsintoday",1
"1705","wishing",1
"1706","withdays",1
"1707","withto",1
"1708","witnessed",1
"1709","womenis",1
"1710","womens",1
"1711","woodward",1
"1712","workand",1
"1713","workplaces",1
"1714","worldand",1
"1715","worldmentalhealthday",1
"1716","worldteachersday",1
"1717","worried",1
"1718","worse",1
"1719","wouldnt",1
"1720","wrap",1
"1721","wrapped",1
"1722","writing",1
"1723","written",1
"1724","wrong",1
"1725","yearsand",1
"1726","yearsim",1
"1727","yesterday",1
"1728","yom",1
"1729","york",1
"1730","youand",1
"1731","youd",1
"1732","youfor",1
"1733","youll",1
"1734","zones",1
